nrs_id,session,STATE,DATE,NRS_FROM,NRS_HEADED,NRS_BETMI,NRS_TODRK,NRS_AGE,NRS_ZIPCODE,NRS_SCHOOL,AreYouEmployed,NRS_RACE,NRS_VTYPE,NRS_DSEX,resulbac2,CityName,AreYouStudent
5412,3,OK,7/28/2007,Work,Home (own home),11 - 20,No,21,73170,College graduate,0,Black or African American,Car,Female,0,Oklahoma City,1
5414,4,IL,7/21/2007,Home (own home),Work,More than 20,Yes,23,60453,Some college,1,Hispanic,Pickup,Male,0,Oak Lawn,0
5417,5,IL,7/22/2007,Someone else's home,Home (own home),More than 20,No,63,60031,Some college,0,Hispanic,Car,Male,0,Gurnee,0
5420,3,IL,7/21/2007,Restaurant / eating place,Someone else's home,0 - 5,No,20,60651,College graduate,1,Hispanic,Car,Male,0,Chicago,0
5428,3,MA,7/28/2007,"Bar, tavern, club",Home (own home),11 - 20,No,22,2472,Some college,1,Hispanic,Car,Female,0,Watertown,0
5429,3,TN,8/11/2007,Other,Other,More than 20,No,28,42223,Some college,0,Hispanic,Minivan,Female,0,Fort Campbell,0
5432,4,OK,7/28/2007,Home (own home),Someone else's home,0 - 5,No,21,73132,Some college,0,Hispanic,Car,Female,0,Oklahoma City,1
5443,4,AL,7/21/2007,Restaurant / eating place,Home (own home),11 - 20,No,59,35042,Not a high school graduate,0,White,Pickup,Male,0,Centreville,0
5447,2,NE,8/3/2007,Restaurant / eating place,Home (own home),11 - 20,No,18,68128,High school graduate,1,White,Car,Male,0,La Vista,0
5448,1,AZ,8/10/2007,Other,Sport or rec facility / park,6 - 10,No,51,91730,High school graduate,1,White,Car,Male,0,Rancho Cucamonga,0
5449,3,NC,8/4/2007,Work,Home (own home),0 - 5,No,23,27606,Some college,1,White,SUV,Male,0,Raleigh,0
5450,1,AL,7/20/2007,Work,Someone else's home,6 - 10,No,54,35126,Some college,1,White,Car,Male,0,Pinson,0
5451,5,MD,8/12/2007,"Bar, tavern, club",Home (own home),11 - 20,No,23,20715,College graduate,1,White,Car,Male,0,Bowie,0
5454,1,AL,7/20/2007,Someone else's home,Sport or rec facility / park,More than 20,No,38,70047,College graduate,1,White,Pickup,Male,0,Destrehan,0
5459,2,AZ,8/11/2007,Home (own home),Someone else's home,6 - 10,No,20,85546,Some college,0,White,Pickup,Male,0,Safford,1
5460,3,MA,7/28/2007,Home (own home),Store or gas station,0 - 5,No,22,1095,College graduate,1,White,Car,Male,0,Wilbraham,0
5462,2,NC,8/3/2007,Store or gas station,Other,0 - 5,Yes,42,27344,Not a high school graduate,1,White,SUV,Male,0,Siler City,0
5466,1,TN,8/10/2007,Other,Other,6 - 10,No,59,37922,College graduate,1,White,SUV,Male,0,Knoxville,0
5467,3,VA,8/11/2007,Home (own home),Other,More than 20,No,18,23112,High school graduate,1,White,Motorcycle,Male,0,Midlothian,0
5471,2,OK,7/27/2007,Restaurant / eating place,Work,0 - 5,No,26,73034,High school graduate,1,White,Pickup,Male,0,Edmond,0
5475,4,WI,8/5/2007,Someone else's home,Home (own home),More than 20,Yes,45,53042,High school graduate,1,White,Car,Male,0,Kiel,0
5483,1,KY,8/3/2007,Home (own home),Work,11 - 20,No,21,41858,Some college,1,White,Car,Male,0,Whitesburg,0
5484,5,KY,8/5/2007,Someone else's home,Restaurant / eating place,More than 20,No,24,40823,Some college,1,White,Pickup,Male,0,Cumberland,0
5485,5,MA,7/29/2007,Restaurant / eating place,Home (own home),6 - 10,No,48,2128,College graduate,1,White,Car,Male,0,Boston,0
5488,2,KY,8/3/2007,Other,Home (own home),0 - 5,No,18,41774,High school graduate,1,White,Pickup,Male,0,Viper,0
5498,2,VA,8/10/2007,Store or gas station,Home (own home),More than 20,No,37,23223,High school graduate,1,White,Car,Male,0,Richmond,0
5499,2,WI,8/4/2007,"Bar, tavern, club",Home (own home),6 - 10,Yes,21,53066,Some college,1,White,Pickup,Male,0,Oconomowoc,0
5503,1,CA,11/9/2007,Other,Home (own home),More than 20,No,31,95050,High school graduate,1,White,Car,Male,0,Santa Clara,0
5504,1,WI,8/3/2007,Work,Home (own home),More than 20,No,37,64080,College graduate,1,White,Car,Male,0,Pleasant Hill,0
5505,4,WI,8/5/2007,Work,Home (own home),More than 20,No,34,53221,College graduate,1,White,Pickup,Male,0,Milwaukee,0
5508,3,NC,8/4/2007,Someone else's home,Store or gas station,0 - 5,Yes,22,28040,Some college,0,White,Car,Male,0,Ellenboro,0
5511,1,NC,8/3/2007,Home (own home),Store or gas station,More than 20,No,26,27616,Some college,1,White,SUV,Male,0,Raleigh,0
5514,2,KY,8/3/2007,Other,Other,More than 20,No,51,41848,High school graduate,0,White,SUV,Male,0,Roxana,0
5540,4,TN,8/12/2007,Restaurant / eating place,Home (own home),6 - 10,No,26,38023,College graduate,1,White,SUV,Female,0,Drummonds,0
5541,3,NC,8/4/2007,Work,Someone else's home,More than 20,No,29,27614,Some college,1,White,Car,Female,0,Raleigh,0
5543,2,TN,8/11/2007,"Bar, tavern, club",Home (own home),11 - 20,Yes,29,38053,Not a high school graduate,1,White,Car,Female,0.037,Millington,0
5547,1,TN,8/10/2007,Store or gas station,Store or gas station,0 - 5,No,49,37934,Some graduate work,1,White,SUV,Female,0,Knoxville,0
5548,1,WI,8/3/2007,Home (own home),Other,0 - 5,No,52,53051,High school graduate,0,White,Car,Female,0,Menomonee Falls,0
5549,5,OK,7/29/2007,Home (own home),Someone else's home,More than 20,Yes,22,73170,Some college,1,White,Motorcycle,Female,0.123,Oklahoma City,0
5551,5,KY,8/5/2007,Other,Home (own home),0 - 5,No,23,40823,Some college,0,White,Car,Female,0,Cumberland,1
5552,3,MA,7/27/2007,Home (own home),Someone else's home,6 - 10,Yes,27,2472,Some college,1,White,Car,Female,0,Watertown,0
5554,4,KY,8/4/2007,Store or gas station,Other,0 - 5,No,18,40854,High school graduate,1,White,Pickup,Female,0,Loyall,0
5561,2,WI,8/3/2007,Work,Home (own home),6 - 10,No,37,53089,College graduate,1,White,Car,Female,0,Sussex,0
5569,5,MD,8/12/2007,Restaurant / eating place,Home (own home),6 - 10,Yes,25,20724,College graduate,0,Black or African American,Car,Male,0,Laurel,0
5570,3,NE,8/4/2007,Restaurant / eating place,Home (own home),6 - 10,No,27,68134,Some college,1,White,Car,Male,0.094,Omaha,0
5571,1,MA,7/27/2007,Work,Other,6 - 10,No,58,2135,High school graduate,1,White,Pickup,Male,0,Brighton,0
5572,2,IL,7/20/2007,Restaurant / eating place,Home (own home),6 - 10,Yes,30,60640,Some graduate work,1,White,Pickup,Male,0.013,Chicago,0
5573,2,MA,7/27/2007,Someone else's home,Home (own home),0 - 5,Yes,57,1040,Not a high school graduate,1,White,Pickup,Male,0.115,Holyoke,0
5579,5,MD,8/12/2007,Other,Home (own home),0 - 5,Yes,72,20715,College graduate,0,White,Minivan,Male,0.031,Bowie,0
5580,1,AZ,8/10/2007,Home (own home),Sport or rec facility / park,0 - 5,No,59,85344,High school graduate,0,White,Other,Male,0,Parker,0
5581,4,AL,7/22/2007,Work,Home (own home),0 - 5,No,33,35125,Some graduate work,1,White,SUV,Male,0,Pell City,0
5583,5,NE,8/5/2007,Someone else's home,Home (own home),11 - 20,Yes,60,68114,High school graduate,0,White,Pickup,Male,0.137,Omaha,0
5591,2,CA,7/28/2007,Home (own home),Someone else's home,Refused to answer,Yes,24,90270,College graduate,1,White,Car,Male,0.103,Maywood,0
5594,4,WI,8/5/2007,Someone else's home,Home (own home),6 - 10,Yes,45,53188,Some college,1,White,Car,Female,0,Waukesha,0
5600,2,MD,8/10/2007,Sport or rec facility / park,Home (own home),More than 20,Yes,46,20662,High school graduate,1,Black or African American,Pickup,Male,0.218,Nanjemoy,0
5605,4,AZ,8/12/2007,Restaurant / eating place,Someone else's home,11 - 20,Yes,45,85364,Some college,1,Black or African American,Car,Female,0,Yuma,0
5606,5,NE,8/5/2007,Work,Home (own home),More than 20,No,51,68005,College graduate,1,Black or African American,Car,Female,0,Bellevue,0
5609,1,NC,8/3/2007,Home (own home),Store or gas station,6 - 10,No,30,27603,College graduate,1,Hispanic,SUV,Male,0,Raleigh,0
5611,2,KY,8/3/2007,Someone else's home,Home (own home),6 - 10,No,20,41815,High school graduate,1,More than one race,Car,Male,0,Ermine,0
5613,2,IL,7/21/2007,Someone else's home,Home (own home),6 - 10,No,24,60202,Some graduate work,1,Other,Car,Male,0.024,Evanston,0
5618,1,MD,8/10/2007,Store or gas station,Home (own home),11 - 20,Yes,39,20602,Some college,1,White,Van,Male,0,Waldorf,0
5619,2,MD,8/10/2007,Home (own home),Work,More than 20,No,54,29505,Some graduate work,1,White,Car,Male,0,Florence,0
5630,5,MD,8/12/2007,Someone else's home,Home (own home),More than 20,Yes,37,20715,Some college,1,White,Car,Male,0,Bowie,0
5635,3,WI,8/4/2007,"Bar, tavern, club",Home (own home),11 - 20,Yes,24,53188,College graduate,1,White,Car,Male,0,Waukesha,0
5636,3,NE,8/4/2007,Someone else's home,Home (own home),6 - 10,Yes,28,55412,High school graduate,1,White,Minivan,Male,0,Minneapolis,0
5637,4,KY,8/4/2007,Home (own home),Other,More than 20,No,30,45177,High school graduate,1,White,Minivan,Male,0,Wilmington,0
5638,3,MA,7/28/2007,Restaurant / eating place,Home (own home),11 - 20,Yes,47,2451,High school graduate,1,White,Motorcycle,Male,0.085,Waltham,0
5642,2,WI,8/3/2007,Sport or rec facility / park,Home (own home),More than 20,Yes,54,53033,High school graduate,1,White,Car,Male,0,Hubertus,0
5644,1,NC,8/3/2007,Home (own home),Other,More than 20,No,47,28405,Some college,1,White,Pickup,Male,0,Wilmington,0
5646,4,AL,7/22/2007,Other,Home (own home),More than 20,No,24,35401,Some graduate work,0,White,Pickup,Male,0.091,Tuscaloosa,1
5647,4,NC,8/4/2007,Home (own home),Store or gas station,0 - 5,Yes,34,27519,Some graduate work,1,White,Car,Male,0.016,Cary,0
5648,1,TN,8/10/2007,Home (own home),Store or gas station,More than 20,No,69,37774,College graduate,0,White,Car,Male,0,Loudon,0
5649,1,AZ,9/7/2007,Other,Other,16 - 20,No,65,85743,Some graduate work,1,White,Pickup,Male,0,Tucson,0
5661,2,MD,8/10/2007,Home (own home),Someone else's home,More than 20,No,25,28269,College graduate,1,White,SUV,Female,0,Charlotte,0
5663,5,TN,8/12/2007,Someone else's home,Home (own home),More than 20,No,40,38011,High school graduate,1,White,Car,Female,0.012,Brighton,0
5664,1,MA,7/27/2007,Other,Home (own home),11 - 20,No,47,2135,College graduate,1,White,SUV,Female,0,Brighton,0
5668,4,WI,8/5/2007,Someone else's home,Home (own home),11 - 20,Yes,43,53066,Some graduate work,1,White,SUV,Female,0.039,Oconomowoc,0
5669,3,IL,7/21/2007,Restaurant / eating place,Home (own home),6 - 10,No,24,60016,College graduate,1,Black or African American,Car,Male,0.093,Des Plaines,0
5675,1,MA,7/27/2007,Home (own home),Work,0 - 5,No,36,2472,College graduate,1,White,Car,Male,0,Watertown,0
5684,4,TN,8/11/2007,Someone else's home,Work,More than 20,Yes,34,38004,High school graduate,1,Black or African American,Pickup,Male,0.005,Atoka,0
5687,4,IL,7/21/2007,Home (own home),Someone else's home,6 - 10,Yes,40,60602,College graduate,1,Hispanic,Van,Male,0,Chicago,0
5692,4,MA,7/28/2007,Other,Other,6 - 10,No,30,1007,College graduate,1,White,Car,Male,0,Belchertown,0
5694,2,NC,8/3/2007,Sport or rec facility / park,Home (own home),More than 20,No,42,27511,Some college,1,White,Car,Male,0.007,Cary,0
5695,4,WI,8/5/2007,Other,Home (own home),11 - 20,Yes,41,53149,Some graduate work,1,White,Pickup,Male,0.039,Mukwonago,0
5699,4,TN,8/11/2007,Home (own home),Other,More than 20,No,24,37760,Some college,1,White,SUV,Male,0,Jefferson City,0
5702,2,WI,8/3/2007,Someone else's home,Home (own home),More than 20,Yes,33,53089,Some college,1,White,SUV,Male,0,Sussex,0
5710,5,CA,7/29/2007,Someone else's home,Home (own home),6 - 10,Yes,31,90505,Some college,1,Black or African American,Car,Male,0,Torrance,0
5713,1,MA,7/27/2007,Someone else's home,Home (own home),6 - 10,No,58,1040,College graduate,0,White,SUV,Male,0,Holyoke,0
5715,1,TN,8/10/2007,Store or gas station,Home (own home),0 - 5,No,65,37934,Some graduate work,0,White,Minivan,Male,0,Knoxville,0
5716,5,NE,8/5/2007,Someone else's home,Home (own home),0 - 5,Yes,21,68114,Some college,1,White,SUV,Male,0.2,Omaha,0
5722,2,IL,7/20/2007,Restaurant / eating place,Home (own home),6 - 10,Yes,32,60618,Some graduate work,1,White,Car,Male,0,Chicago,0
5725,5,AL,7/22/2007,"Bar, tavern, club",Home (own home),More than 20,Yes,27,35178,High school graduate,1,Black or African American,Car,Male,0.005,Vincent,0
5731,4,CA,7/29/2022,Restaurant / eating place,Home (own home),0 - 5,Yes,50,90501,Some college,1,Hispanic,SUV,Male,0.008,Torrance,0
5732,1,NC,8/3/2007,Work,Home (own home),More than 20,No,25,35124,High school graduate,1,Hispanic,SUV,Male,0,Pelham,0
5734,5,KY,8/5/2007,Home (own home),Someone else's home,11 - 20,Yes,54,40807,Some graduate work,1,White,Car,Male,0.015,Benham,0
5735,1,AZ,8/10/2007,Home (own home),Sport or rec facility / park,0 - 5,No,65,85344,Some college,1,White,SUV,Male,0,Parker,0
5736,3,NE,8/4/2007,Home (own home),Someone else's home,0 - 5,Yes,24,68164,High school graduate,1,White,Pickup,Male,0.106,Omaha,0
5738,5,TN,8/12/2007,"Bar, tavern, club",Home (own home),11 - 20,Yes,35,38019,High school graduate,1,White,Pickup,Male,0.117,Covington,0
5739,3,KY,8/4/2007,Other,Home (own home),0 - 5,No,28,41815,Some college,0,White,Pickup,Male,0,Ermine,0
5740,1,AZ,8/10/2007,Work,Work,More than 20,No,24,85546,High school graduate,1,White,Car,Male,0,Safford,0
5742,1,AZ,8/10/2007,Home (own home),Store or gas station,6 - 10,No,81,85344,Not a high school graduate,0,White,Pickup,Male,0,Parker,0
5743,5,NE,8/5/2007,Someone else's home,Home (own home),6 - 10,Yes,21,68046,College graduate,0,White,Car,Male,0.036,Papillion,1
5748,3,KY,8/4/2007,Other,Home (own home),11 - 20,Yes,24,41858,Some college,1,White,Car,Male,0,Whitesburg,0
5749,3,AL,7/21/2007,Sport or rec facility / park,Home (own home),More than 20,Yes,27,32765,College graduate,1,White,Pickup,Male,0.03,Oviedo,0
5751,1,WI,8/3/2007,Sport or rec facility / park,Home (own home),6 - 10,Yes,30,53183,College graduate,1,White,Pickup,Male,0.111,Wales,0
5755,4,WI,8/5/2007,Someone else's home,Home (own home),More than 20,Yes,49,38651,Some graduate work,1,White,Car,Male,0,Nesbit,0
5757,3,NE,8/4/2007,Work,Home (own home),0 - 5,Yes,26,68164,College graduate,1,White,Car,Male,0.042,Omaha,0
5777,5,AZ,8/12/2007,Hotel / motel,Home (own home),0 - 5,Yes,21,86045,High school graduate,1,American Indian or Native Alaska,Pickup,Male,0,Tuba City,0
5787,1,FL,10/19/2007,Home (own home),Restaurant / eating place,6 - 10,No,36,33126,High school graduate,1,Hispanic,Car,Male,0,Miami,0
5788,5,MA,7/29/2007,Someone else's home,Home (own home),11 - 20,Yes,36,2128,College graduate,1,Hispanic,Other,Male,0.184,Boston,0
5794,5,IL,7/22/2007,Someone else's home,Home (own home),0 - 5,No,23,60641,College graduate,1,Hispanic,Car,Female,0.005,Chicago,0
5798,1,MA,7/27/2007,Home (own home),Home (own home),0 - 5,No,68,1075,High school graduate,0,White,Car,Male,0,South Hadley,0
5806,4,TN,8/11/2007,Someone else's home,Someone else's home,6 - 10,No,24,37601,Some graduate work,0,White,Car,Female,0,Johnson City,1
5814,1,NC,8/3/2007,Home (own home),Other,0 - 5,No,37,27513,High school graduate,1,Black or African American,Car,Male,0,Cary,0
5815,4,VA,8/11/2007,Home (own home),Work,6 - 10,No,22,23223,Some college,0,Black or African American,SUV,Male,0,Richmond,1
5816,5,OK,7/29/2007,Someone else's home,Home (own home),11 - 20,No,23,73129,Some college,1,Black or African American,Car,Male,0,Oklahoma City,0
5817,2,VA,8/10/2007,Home (own home),Store or gas station,0 - 5,No,35,23223,High school graduate,1,Black or African American,SUV,Male,0,Richmond,0
5820,1,MD,8/10/2007,Store or gas station,Work,0 - 5,No,42,20601,College graduate,1,Black or African American,SUV,Male,0,Waldorf,0
5823,4,AZ,8/12/2007,Work,Home (own home),6 - 10,No,30,85546,High school graduate,1,Black or African American,SUV,Male,0,Safford,0
5828,5,VA,8/12/2007,Work,Restaurant / eating place,0 - 5,No,31,23223,Not a high school graduate,1,Black or African American,Minivan,Female,0,Richmond,0
5830,1,IL,7/20/2007,Store or gas station,Other,0 - 5,No,46,60619,Some college,0,Black or African American,Car,Female,0,Chicago,0
5835,2,NE,8/4/2007,Work,Home (own home),6 - 10,No,21,68128,Some college,1,Hispanic,Car,Male,0,La Vista,0
5837,2,MA,7/27/2007,Work,Home (own home),6 - 10,No,32,1040,Some college,1,Hispanic,Car,Male,0,Holyoke,0
5840,1,FL,10/19/2007,Work,Home (own home),6 - 10,No,44,33135,College graduate,1,Hispanic,SUV,Male,0,Miami,0
5841,1,AZ,8/10/2007,Other,Other,11 - 20,No,26,90631,High school graduate,1,Hispanic,SUV,Male,0,La Habra,0
5844,2,AZ,8/11/2007,Restaurant / eating place,Home (own home),0 - 5,No,18,85546,Not a high school graduate,0,Hispanic,SUV,Male,0,Safford,1
5859,1,IL,7/20/2007,Home (own home),Work,0 - 5,No,47,60619,Some graduate work,1,Hispanic,Car,Female,0,Chicago,0
5860,4,MD,8/11/2007,Restaurant / eating place,Home (own home),0 - 5,No,18,20721,High school graduate,1,Hispanic,Car,Female,0,Bowie,0
5869,4,NE,8/4/2007,Work,Home (own home),11 - 20,No,38,68164,College graduate,1,White,Car,Male,0,Omaha,0
5875,5,VA,8/12/2007,Work,Home (own home),6 - 10,No,49,23060,High school graduate,1,White,Pickup,Male,0,Glen Allen,0
5877,3,VA,8/11/2007,"Bar, tavern, club",Someone else's home,6 - 10,No,18,23226,Not a high school graduate,1,White,SUV,Male,0,Richmond,0
5879,2,CA,7/28/2007,Someone else's home,Home (own home),6 - 10,No,17,90275,Not a high school graduate,0,White,Pickup,Male,0,Rancho Palos Verdes,1
5885,1,KY,8/3/2007,Store or gas station,Someone else's home,6 - 10,No,80,45246,Some graduate work,0,White,Car,Male,0,Cincinnati,0
5898,2,OK,7/28/2007,Home (own home),Home (own home),6 - 10,No,59,73130,Some graduate work,1,White,Motorcycle,Male,0,Oklahoma City,0
5903,5,IL,7/22/2022,Work,Home (own home),11 - 20,No,19,60641,Some college,1,White,SUV,Male,0.013,Chicago,0
5914,1,MA,7/27/2007,Home (own home),Store or gas station,0 - 5,No,39,2452,College graduate,0,White,Minivan,Female,0,Waltham,0
5916,1,TN,8/10/2007,Someone else's home,Work,0 - 5,No,17,38002,Not a high school graduate,1,White,Car,Female,0,Arlington,0
5919,2,NC,8/3/2007,Store or gas station,Home (own home),0 - 5,No,30,28160,Some college,1,White,Car,Female,0,Spindale,0
5920,5,OK,7/29/2007,Work,Work,0 - 5,No,18,73115,High school graduate,1,White,Car,Female,0,Oklahoma City,0
5924,1,NC,8/3/2007,Home (own home),Store or gas station,6 - 10,No,70,27513,College graduate,0,White,SUV,Female,0,Cary,0
5928,5,MA,7/29/2007,"Bar, tavern, club",Home (own home),6 - 10,Yes,55,1075,High school graduate,0,White,Car,Female,0,South Hadley,0
5930,4,KY,8/4/2007,Other,Home (own home),0 - 5,No,21,40829,Some college,0,White,Car,Female,0,Grays Knob,1
5931,3,WI,8/4/2007,Someone else's home,Home (own home),11 - 20,No,56,53188,College graduate,1,White,SUV,Female,0,Waukesha,0
5934,1,TN,8/10/2007,Home (own home),Restaurant / eating place,6 - 10,No,62,37934,Some college,0,White,Minivan,Female,0,Knoxville,0
5937,3,WI,8/4/2007,Restaurant / eating place,Home (own home),0 - 5,No,54,53189,Some graduate work,1,White,SUV,Female,0,Waukesha,0
5941,1,TX,10/12/2007,Home (own home),Store or gas station,6 - 10,No,37,78258,College graduate,0,White,SUV,Female,0,San Antonio,0
5942,4,OK,7/28/2007,Someone else's home,Home (own home),0 - 5,No,52,73159,Some college,1,White,SUV,Female,0,Oklahoma City,0
5944,4,OK,7/28/2007,Work,Home (own home),6 - 10,No,22,73170,College graduate,1,White,Car,Female,0,Oklahoma City,0
5950,5,MA,7/29/2007,Work,Someone else's home,6 - 10,No,19,1075,High school graduate,1,White,SUV,Female,0,South Hadley,0
5953,4,AZ,8/12/2007,Work,Home (own home),6 - 10,No,53,85546,High school graduate,1,White,Car,Female,0,Safford,0
5978,4,MD,8/11/2007,Work,Store or gas station,0 - 5,No,59,20706,Some college,1,American Indian or Native Alaska,Car,Female,0,Lanham,0
5980,5,NC,8/5/2007,Work,Home (own home),More than 20,No,20,27511,High school graduate,1,Asian,Car,Male,0,Cary,0
5982,5,MA,7/29/2007,Store or gas station,Home (own home),0 - 5,No,19,2148,High school graduate,1,Black or African American,Car,Male,0,Malden,0
5990,1,NC,8/3/2007,Home (own home),Someone else's home,0 - 5,No,42,28139,Some college,1,Black or African American,Pickup,Female,0,Rutherfordton,0
5996,3,WI,8/4/2007,Someone else's home,Home (own home),0 - 5,No,48,53188,Some college,0,Black or African American,Car,Female,0,Waukesha,1
6003,3,IL,7/21/2007,"Bar, tavern, club",Home (own home),0 - 5,No,45,60618,Not a high school graduate,1,Hispanic,Minivan,Male,0,Chicago,0
6005,4,NC,8/4/2007,Work,Home (own home),0 - 5,No,18,27513,High school graduate,0,Hispanic,Car,Male,0,Cary,1
6006,3,AZ,8/11/2007,Store or gas station,Home (own home),0 - 5,Yes,18,85344,High school graduate,0,Hispanic,Pickup,Male,0.01,Parker,0
6015,3,OK,7/28/2007,Work,Home (own home),6 - 10,No,29,73159,Some college,1,Hispanic,Car,Female,0,Oklahoma City,0
6018,1,TX,10/12/2007,Home (own home),Store or gas station,0 - 5,No,41,78258,High school graduate,0,Hispanic,Van,Female,0,San Antonio,0
6021,3,MA,7/28/2007,Work,Home (own home),0 - 5,No,20,1075,High school graduate,0,Hispanic,Car,Female,0,South Hadley,1
6023,4,MA,7/28/2007,Home (own home),Someone else's home,0 - 5,No,41,1040,High school graduate,0,Hispanic,Minivan,Female,0,Holyoke,0
6029,3,IL,7/21/2007,Someone else's home,Home (own home),0 - 5,No,28,60714,Some college,1,White,Car,Male,0.021,Niles,0
6030,2,CA,7/28/2022,Other,Home (own home),6 - 10,No,50,90505,Some college,1,White,Van,Male,0,Torrance,0
6031,1,TN,8/10/2007,Store or gas station,Home (own home),0 - 5,No,20,38002,Some college,1,White,Pickup,Male,0,Arlington,0
6043,1,MA,7/27/2007,Other,Home (own home),0 - 5,No,28,1013,College graduate,1,White,Pickup,Male,0,Chicopee,0
6046,5,IL,7/22/2007,Restaurant / eating place,Home (own home),6 - 10,No,23,60618,High school graduate,1,White,SUV,Male,0,Chicago,0
6061,5,AZ,8/12/2007,Work,Restaurant / eating place,0 - 5,No,24,85552,Some college,1,White,Car,Female,0.005,Thatcher,0
6065,3,AZ,8/11/2007,Someone else's home,Home (own home),0 - 5,No,18,85546,Some college,0,White,Car,Female,0,Safford,1
6072,1,AL,7/20/2007,Home (own home),Other,0 - 5,No,32,36793,Some college,1,American Indian or Native Alaska,Car,Male,0,Lawley,0
6085,2,IL,7/20/2007,Other,Home (own home),6 - 10,No,43,60203,Some college,1,Asian,Car,Male,0,Evanston,0
6086,3,AZ,8/11/2007,Work,Home (own home),More than 20,No,22,85543,High school graduate,1,Asian,Pickup,Male,0,Pima,0
6089,4,NC,8/4/2007,Home (own home),Someone else's home,11 - 20,No,30,27540,College graduate,1,Asian,Car,Male,0,Holly Springs,0
6093,4,CA,7/29/2007,Someone else's home,Home (own home),More than 20,No,29,91780,College graduate,1,Asian,Car,Female,0,Temple City,0
6099,4,CA,7/29/2007,Someone else's home,Home (own home),11 - 20,No,50,90266,Some graduate work,1,Asian,Car,Female,0,Manhattan Beach,0
6104,1,CA,7/27/2007,Home (own home),Other,11 - 20,No,19,90717,Some college,1,Black or African American,Car,Male,0,Lomita,0
6105,5,AL,7/22/2007,Someone else's home,Home (own home),More than 20,No,32,35006,Some college,1,Black or African American,Pickup,Male,0,Adger,0
6106,5,AL,7/22/2007,Someone else's home,Home (own home),6 - 10,Yes,26,35055,Not a high school graduate,0,Black or African American,Car,Male,0.023,Cullman,0
6107,4,NC,8/4/2007,Home (own home),Restaurant / eating place,6 - 10,No,48,28150,Some college,1,Black or African American,Car,Male,0,Shelby,0
6108,5,NC,8/5/2007,Home (own home),Someone else's home,6 - 10,No,21,28150,High school graduate,1,Black or African American,Car,Male,0,Shelby,0
6109,4,OK,7/29/2007,Work,Store or gas station,11 - 20,No,19,73130,High school graduate,1,Black or African American,Car,Male,0,Oklahoma City,0
6114,2,VA,8/10/2007,Other,Other,6 - 10,No,60,23223,High school graduate,1,Black or African American,Minivan,Male,0,Richmond,0
6115,1,TN,8/10/2007,Work,Work,0 - 5,No,47,38049,Not a high school graduate,1,Black or African American,Car,Male,0,Mason,0
6119,2,IL,7/21/2007,Work,Someone else's home,More than 20,Yes,31,60016,Some graduate work,1,Black or African American,Car,Male,0,Des Plaines,0
6120,1,NC,8/3/2007,Other,Home (own home),More than 20,No,27,28160,Not a high school graduate,0,Black or African American,Motorcycle,Male,0,Spindale,0
6121,2,AL,7/20/2007,Home (own home),Someone else's home,More than 20,No,19,35044,High school graduate,1,Black or African American,Car,Male,0,Childersburg,0
6133,5,AL,7/22/2007,Restaurant / eating place,Home (own home),0 - 5,No,19,35128,College graduate,1,Black or African American,Car,Male,0,Pell City,0
6138,5,NC,8/5/2007,Store or gas station,Home (own home),6 - 10,No,21,28150,Some college,0,Black or African American,Car,Male,0,Shelby,1
6142,3,CA,7/28/2007,Work,Home (own home),0 - 5,No,21,90250,Some college,1,Black or African American,Car,Male,0,Hawthorne,0
6144,1,OK,7/27/2007,Home (own home),Store or gas station,6 - 10,No,36,73117,Some college,1,Black or African American,Car,Male,0,Oklahoma City,0
6145,2,OK,7/27/2007,Someone else's home,Home (own home),6 - 10,No,23,73129,Some college,1,Black or African American,Car,Male,0,Oklahoma City,0
6149,1,MD,8/10/2007,Home (own home),Store or gas station,More than 20,No,54,20607,High school graduate,1,Black or African American,Car,Male,0,Accokeek,0
6169,1,TN,8/10/2007,Other,Work,More than 20,No,42,38019,High school graduate,1,Black or African American,Car,Female,0,Covington,0
6171,3,AL,7/21/2007,Work,Home (own home),More than 20,No,35,35007,College graduate,1,Black or African American,Car,Female,0,Alabaster,0
6172,4,NC,8/4/2007,Someone else's home,Sport or rec facility / park,6 - 10,No,21,28150,Some college,0,Black or African American,Car,Female,0,Shelby,1
6178,1,TN,8/10/2007,Work,Sport or rec facility / park,0 - 5,No,57,38016,College graduate,1,Black or African American,Car,Female,0,Cordova,0
6180,5,TN,8/12/2007,Home (own home),Someone else's home,More than 20,No,23,38019,High school graduate,1,Black or African American,Car,Female,0,Covington,0
6181,1,IL,7/20/2007,Home (own home),Work,11 - 20,No,37,70466,Some college,1,Black or African American,Car,Female,#NULL!,Tickfaw,0
6183,5,OK,7/29/2007,Other,Home (own home),More than 20,No,19,73115,Some college,0,Black or African American,Car,Female,0,Oklahoma City,1
6184,4,TN,8/11/2007,Someone else's home,Home (own home),More than 20,Yes,26,37918,College graduate,1,Black or African American,Car,Female,0,Knoxville,0
6185,1,NC,8/3/2007,School/church,Someone else's home,6 - 10,No,41,28160,Some college,0,Black or African American,Car,Female,0,Spindale,1
6187,1,AL,7/20/2007,Home (own home),Someone else's home,More than 20,No,34,36756,Not a high school graduate,1,Black or African American,Car,Female,0,Marion,0
