Day or Night?_2007,State_2007,Date_2007,From Where_2007,To Where_2007,Trip distance_2007,Alcohol Today_2007,Age Range_2007,Zipcode_2007,Education Level_2007,Employed_2007,Race_2007,Vehicle Type_2007,Gender_2007,Blood Alcohol Content_2007,Student_2007
4,OH,,Work,Home (own home),20-Nov,No,66,45011,High school graduate,Retired,White,Van,1.0,#NULL!,No
4,MO,,Work,Home (own home),0 - 5,No,22,63141,Some college,Employed/self-employed,White,Car,1.0,#NULL!,No
4,TN,8/11/2007,Home (own home),Other,More than 20,No,24,37760,Some college,Employed/self-employed,White,SUV,1.0,0,No
3,PA,,Someone else's home,Home (own home),10-Jun,Yes,40,15068,High school graduate,Employed/self-employed,White,SUV,1.0,0.015,No
3,MO,,Someone else's home,Store or gas station,16 - 20,Yes,19,63031,Not a high school graduate,Employed/self-employed,White,Car,1.0,0,No
2,WI,8/3/2007,Someone else's home,Home (own home),More than 20,Yes,33,53089,Some college,Employed/self-employed,White,SUV,1.0,0,No
3,AZ,,Sport or rec facility / park,Home (own home),20-Nov,Yes,23,85051,High school graduate,Employed/self-employed,White,Van,1.0,0.093,No
1,MO,,School/church,Store or gas station,0 - 5,No,48,63017,College graduate,Homemaker,White,SUV,2.0,0.005,No
2,MA,,Work,Home (own home),0 - 5,No,17,2360,Not a high school graduate,Student,White,Car,2.0,0,Student
1,CO,,"Bar, tavern, club",Home (own home),More than 20,Yes,56,80516,Some college,Retired,White,SUV,2.0,0.039,No
4,PA,,Someone else's home,Home (own home),0 - 5,Yes,25,19149,Not a high school graduate,Employed/self-employed,White,SUV,2.0,0,No
2,TN,,Restaurant / eating place,Home (own home),0 - 5,Yes,24,38111,College graduate,Student,White,Car,1.0,0,Student
5,TX,,Work,Home (own home),0 - 5,No,19,78247,High school graduate,Employed/self-employed,White,Car,1.0,0,No
5,CA,7/29/2007,Someone else's home,Home (own home),10-Jun,Yes,31,90505,Some college,Employed/self-employed,Black or African American,Car,1.0,0,No
1,AZ,,Someone else's home,Home (own home),16 - 20,Yes,23,21117,Some college,Employed/self-employed,Black or African American,Car,2.0,#NULL!,No
1,MI,,Restaurant / eating place,Home (own home),0 - 5,No,72,48322,Some graduate work,Retired,White,Minivan,1.0,0,No
1,MA,7/27/2007,Someone else's home,Home (own home),10-Jun,No,58,1040,College graduate,Retired,White,SUV,1.0,0,No
5,TX,,Someone else's home,Someone else's home,0 - 5,No,21,78247,Some college,Employed/self-employed,White,Car,1.0,0.074,No
1,TN,8/10/2007,Store or gas station,Home (own home),0 - 5,No,65,37934,Some graduate work,Retired,White,Minivan,1.0,0,No
5,NE,8/5/2007,Someone else's home,Home (own home),0 - 5,Yes,21,68114,Some college,Employed/self-employed,White,SUV,1.0,0.2,No
5,PA,,Other,Home (own home),10-Jun,Yes,22,19333,Some college,Student,White,SUV,1.0,0,Student
2,FL,,Restaurant / eating place,Someone else's home,0 - 5,Yes,54,33145,College graduate,Employed/self-employed,Hispanic,Car,1.0,0,No
5,CA,,Someone else's home,Home (own home),0 - 5,Yes,25,95125,Some college,Employed/self-employed,Hispanic,Pickup,1.0,0.125,No
1,IN,,Home (own home),Store or gas station,0 - 5,No,46,46410,Some college,On Disability,Other,Pickup,1.0,0,No
1,NY,,Home (own home),Home (own home),0 - 5,Yes,78,14580,College graduate,Retired,White,Car,1.0,0,No
2,IL,7/20/2007,Restaurant / eating place,Home (own home),10-Jun,Yes,32,60618,Some graduate work,Employed/self-employed,White,Car,1.0,0,No
5,MO,,Work,Someone else's home,10-Jun,Yes,42,63110,College graduate,Employed/self-employed,White,Car,1.0,0.12,No
2,FL,,Work,Home (own home),0 - 5,Yes,39,33020,Some college,Employed/self-employed,White,Car,2.0,0.034,No
5,AL,7/22/2007,"Bar, tavern, club",Home (own home),More than 20,Yes,27,35178,High school graduate,Employed/self-employed,Black or African American,Car,1.0,0.005,No
4,MD,,Someone else's home,"Bar, tavern, club",20-Nov,Yes,30,20723,Some college,Employed/self-employed,Black or African American,Car,1.0,0.005,No
1,NY,,Someone else's home,Home (own home),20-Nov,No,41,12308,High school graduate,Employed/self-employed,Black or African American,Car,1.0,0,No
5,MD,,Someone else's home,Home (own home),More than 20,No,60,21221,High school graduate,Retired,Black or African American,Car,1.0,0,No
1,IN,,Someone else's home,Restaurant / eating place,10-Jun,No,43,46406,Some college,Employed/self-employed,Black or African American,Car,2.0,0,No
1,OR,,Someone else's home,"Bar, tavern, club",20-Nov,No,24,97206,Some college,Employed/self-employed,Hispanic,Car,1.0,0,No
4,CA,7/29/2022,Restaurant / eating place,Home (own home),0 - 5,Yes,50,90501,Some college,Employed/self-employed,Hispanic,SUV,1.0,0.008,No
1,NC,8/3/2007,Work,Home (own home),More than 20,No,25,35124,High school graduate,Employed/self-employed,Hispanic,SUV,1.0,0,No
1,CA,,Store or gas station,Home (own home),10-Jun,No,48,95112,Some college,Unemployed,More than one race,Car,1.0,0,No
5,KY,8/5/2007,Home (own home),Someone else's home,20-Nov,Yes,54,40807,Some graduate work,Employed/self-employed,White,Car,1.0,0.015,No
1,AZ,8/10/2007,Home (own home),Sport or rec facility / park,0 - 5,No,65,85344,Some college,Employed/self-employed,White,SUV,1.0,0,No
3,NE,8/4/2007,Home (own home),Someone else's home,0 - 5,Yes,24,68164,High school graduate,Employed/self-employed,White,Pickup,1.0,0.106,No
3,NY,,Restaurant / eating place,Home (own home),20-Nov,Yes,21,14622,Some college,Student,White,Car,1.0,0.099,Student
5,TN,8/12/2007,"Bar, tavern, club",Home (own home),20-Nov,Yes,35,38019,High school graduate,Employed/self-employed,White,Pickup,1.0,0.117,No
3,KY,8/4/2007,Other,Home (own home),0 - 5,No,28,41815,Some college,Other,White,Pickup,1.0,0,No
1,AZ,8/10/2007,Work,Work,More than 20,No,24,85546,High school graduate,Employed/self-employed,White,Car,1.0,0,No
3,MO,,Someone else's home,Someone else's home,0 - 5,Yes,27,63366,College graduate,Employed/self-employed,White,SUV,1.0,0.169,No
1,AZ,8/10/2007,Home (own home),Store or gas station,10-Jun,No,81,85344,Not a high school graduate,Retired,White,Pickup,1.0,0,No
5,NE,8/5/2007,Someone else's home,Home (own home),10-Jun,Yes,21,68046,College graduate,Student,White,Car,1.0,0.036,Student
5,TX,,Someone else's home,Home (own home),0 - 5,Yes,21,75218,Some college,Employed/self-employed,White,Car,1.0,0.036,No
2,OR,,"Bar, tavern, club",Home (own home),10-Jun,Yes,25,97062,College graduate,Employed/self-employed,White,Car,1.0,0.06,No
4,OH,,Someone else's home,Home (own home),20-Nov,Yes,66,43311,High school graduate,Retired,White,SUV,1.0,0,No
1,NM,,Store or gas station,Home (own home),More than 20,No,75,87048,College graduate,Employed/self-employed,White,Car,1.0,0,No
3,KY,8/4/2007,Other,Home (own home),20-Nov,Yes,24,41858,Some college,Employed/self-employed,White,Car,1.0,0,No
3,AL,7/21/2007,Sport or rec facility / park,Home (own home),More than 20,Yes,27,32765,College graduate,Employed/self-employed,White,Pickup,1.0,0.03,No
2,NY,,Work,Home (own home),More than 20,No,52,12306,High school graduate,Employed/self-employed,White,Motorcycle,1.0,0,No
1,WI,8/3/2007,Sport or rec facility / park,Home (own home),10-Jun,Yes,30,53183,College graduate,Employed/self-employed,White,Pickup,1.0,0.111,No
1,CO,,Other,Sport or rec facility / park,20-Nov,No,51,80129,Some graduate work,Employed/self-employed,White,Minivan,1.0,0,No
5,TX,,Someone else's home,Sport or rec facility / park,10-Jun,Yes,49,75039,College graduate,Employed/self-employed,White,Pickup,1.0,0.007,No
5,NY,,Someone else's home,Home (own home),More than 20,Yes,23,12206,College graduate,Employed/self-employed,White,Minivan,1.0,0,No
4,WI,8/5/2007,Someone else's home,Home (own home),More than 20,Yes,49,38651,Some graduate work,Employed/self-employed,White,Car,1.0,0,No
3,NC,,Someone else's home,Home (own home),20-Nov,Yes,22,27513,College graduate,Employed/self-employed,White,Car,1.0,#NULL!,No
3,NE,8/4/2007,Work,Home (own home),0 - 5,Yes,26,68164,College graduate,Employed/self-employed,White,Car,1.0,0.042,No
4,OH,,Sport or rec facility / park,Home (own home),More than 20,Yes,39,45011,Some college,Employed/self-employed,White,Minivan,1.0,0,No
1,NY,,Other,Other,10-Jun,No,44,12208,College graduate,Employed/self-employed,White,Car,1.0,0,No
4,PA,,Work,Sport or rec facility / park,20-Nov,No,50,15235,Some college,Employed/self-employed,White,Pickup,1.0,0,No
1,NY,,Home (own home),Home (own home),More than 20,No,37,11561,College graduate,Employed/self-employed,White,Pickup,1.0,0,No
5,NC,,Someone else's home,Home (own home),More than 20,Yes,34,27312,College graduate,Employed/self-employed,White,Car,1.0,0,No
2,CA,,Home (own home),Someone else's home,More than 20,No,20,95926,Some college,Student,White,Car,2.0,0,Student
1,CO,,Other,Sport or rec facility / park,More than 20,No,66,93644,College graduate,Retired,White,SUV,2.0,0,No
4,OH,,Other,Home (own home),More than 20,No,22,45320,Some college,Employed/self-employed,White,Car,2.0,0,No
4,NC,,Restaurant / eating place,Store or gas station,20-Nov,Yes,22,27516,College graduate,Employed/self-employed,White,SUV,2.0,0.038,No
1,NJ,11/2/2007,,,,,#NULL!,,,,,Car,1.0,0,No
1,NJ,11/2/2007,,,,,#NULL!,,,,,Car,1.0,0,No
1,CO,,,,,,#NULL!,,,,,Car,1.0,0,No
5,VA,,,,,,#NULL!,,,,,Motorcycle,1.0,#NULL!,No
4,CA,,,,,,#NULL!,,,,,SUV,1.0,0,No
5,CA,,,,,,#NULL!,,,,,Pickup,1.0,0.078,No
4,CA,,,,,,#NULL!,,,,,SUV,1.0,0,No
1,NJ,,,,,,#NULL!,,,,,Car,1.0,0,No
3,NM,,,,,,#NULL!,,,,,Car,1.0,0,No
1,KS,,,,,,#NULL!,,,,,SUV,2.0,0,No
5,AZ,8/12/2007,Hotel / motel,Home (own home),0 - 5,Yes,21,86045,High school graduate,Employed/self-employed,American Indian or Native Alaska,Pickup,1.0,0,No
2,OR,,Home (own home),Someone else's home,0 - 5,No,28,97223,College graduate,Employed/self-employed,Asian,Car,1.0,0,No
4,PA,,Home (own home),Work,0 - 5,No,44,19087,Some graduate work,Employed/self-employed,Asian,SUV,2.0,0,No
5,CA,,Work,Home (own home),0 - 5,No,22,94520,High school graduate,Employed/self-employed,Black or African American,Car,1.0,0,No
3,KS,,Work,Home (own home),0 - 5,No,31,67214,Some college,Employed/self-employed,Black or African American,Minivan,1.0,0,No
3,OH,,Someone else's home,Restaurant / eating place,0 - 5,Yes,36,43311,Some college,Employed/self-employed,Black or African American,Car,1.0,0.156,No
4,NY,,Home (own home),Work,10-Jun,,33,12303,Not a high school graduate,Employed/self-employed,Black or African American,SUV,1.0,0,No
4,TX,,Store or gas station,Home (own home),0 - 5,No,23,75217,Not a high school graduate,Employed/self-employed,Black or African American,Car,2.0,0,No
1,NJ,,Work,Home (own home),0 - 5,No,51,7104,College graduate,Employed/self-employed,Black or African American,Car,2.0,0,No
3,CA,,Work,Home (own home),0 - 5,No,23,93033,Not a high school graduate,Employed/self-employed,Hispanic,,,#NULL!,No
1,FL,10/19/2007,Home (own home),Restaurant / eating place,10-Jun,No,36,33126,High school graduate,Employed/self-employed,Hispanic,Car,1.0,0,No
5,MA,7/29/2007,Someone else's home,Home (own home),20-Nov,Yes,36,2128,College graduate,Employed/self-employed,Hispanic,Other,1.0,0.184,No
1,FL,,Home (own home),Home (own home),0 - 5,No,49,33125,Some graduate work,Employed/self-employed,Hispanic,Pickup,1.0,0,No
1,NJ,,Other,Other,0 - 5,No,36,7104,High school graduate,Employed/self-employed,Hispanic,Car,1.0,0,No
4,CA,,Restaurant / eating place,Work,0 - 5,,18,95136,Not a high school graduate,Student,Hispanic,Car,1.0,0,Student
1,NM,,Work,Home (own home),0 - 5,No,48,87114,High school graduate,Employed/self-employed,Hispanic,Pickup,1.0,0,No
3,IL,7/21/2007,Work,Home (own home),0 - 5,,54,60625,Some college,Employed/self-employed,Hispanic,SUV,2.0,0,No
5,IL,7/22/2007,Someone else's home,Home (own home),0 - 5,No,23,60641,College graduate,Employed/self-employed,Hispanic,Car,2.0,0.005,No
1,CA,,Home (own home),Other,0 - 5,,61,93033,High school graduate,Employed/self-employed,Hispanic,Car,2.0,0,No
2,CA,,Work,Home (own home),0 - 5,No,44,93033,Not a high school graduate,Employed/self-employed,Other,Car,1.0,0,No
1,PA,,Home (own home),Sport or rec facility / park,0 - 5,,61,19406,High school graduate,Retired,Other,Other,2.0,0,No
1,MA,7/27/2007,Home (own home),Home (own home),0 - 5,No,68,1075,High school graduate,Retired,White,Car,1.0,0,No
2,OK,7/27/2007,Work,Restaurant / eating place,10-Jun,,19,73110,Some college,Employed/self-employed,White,Pickup,1.0,0,No
2,OH,,Work,Home (own home),0 - 5,No,27,45011,High school graduate,Employed/self-employed,White,Pickup,1.0,0,No
2,MI,,Work,Home (own home),0 - 5,No,18,48185,High school graduate,Employed/self-employed,White,Car,1.0,0,No
5,MD,,Work,Home (own home),10-Jun,,25,21211,Not a high school graduate,Employed/self-employed,White,Car,2.0,0,No
4,CA,,Home (own home),Someone else's home,0 - 5,No,32,94523,College graduate,Employed/self-employed,White,Car,2.0,0,No
5,TX,,Work,Home (own home),0 - 5,No,20,77511,Some college,Employed/self-employed,White,Pickup,2.0,0.075,No
1,MI,,Home (own home),Other,0 - 5,No,33,48186,Not a high school graduate,Employed/self-employed,White,SUV,2.0,0,No
4,TN,8/11/2007,Someone else's home,Someone else's home,10-Jun,No,24,37601,Some graduate work,Student,White,Car,2.0,0,Student
1,MI,,Store or gas station,Home (own home),0 - 5,No,53,48529,High school graduate,Retired,White,Car,2.0,0,No
3,AZ,,"Bar, tavern, club",Home (own home),0 - 5,No,21,85022,Some college,Employed/self-employed,American Indian or Native Alaska,Car,1.0,0,No
2,CA,7/28/2022,Home (own home),Someone else's home,10-Jun,,35,90503,Some college,Employed/self-employed,Asian,Car,1.0,0,No
1,PA,,Work,Work,0 - 5,No,35,15601,Some college,Employed/self-employed,Asian,Car,1.0,0,No
1,PA,,Home (own home),Work,20-Nov,No,28,19406,Some graduate work,Employed/self-employed,Asian,Car,1.0,#NULL!,No
3,PA,,Sport or rec facility / park,Home (own home),0 - 5,No,21,19120,Some college,Unemployed,Asian,Car,1.0,0,No
4,TN,,Someone else's home,Home (own home),10-Jun,,30,38118,High school graduate,Employed/self-employed,Black or African American,Car,1.0,0,No
1,NC,8/3/2007,Home (own home),Other,0 - 5,No,37,27513,High school graduate,Employed/self-employed,Black or African American,Car,1.0,0,No
4,VA,8/11/2007,Home (own home),Work,10-Jun,No,22,23223,Some college,Student,Black or African American,SUV,1.0,0,Student
5,OK,7/29/2007,Someone else's home,Home (own home),20-Nov,No,23,73129,Some college,Employed/self-employed,Black or African American,Car,1.0,0,No
2,VA,8/10/2007,Home (own home),Store or gas station,0 - 5,No,35,23223,High school graduate,Employed/self-employed,Black or African American,SUV,1.0,0,No
4,VA,,Home (own home),Store or gas station,10-Jun,No,30,99999,College graduate,Employed/self-employed,Black or African American,Car,1.0,#NULL!,No
3,TX,,Someone else's home,Home (own home),10-Jun,No,26,75042,Some college,Employed/self-employed,Black or African American,Car,1.0,0,No
1,MD,8/10/2007,Store or gas station,Work,0 - 5,No,42,20601,College graduate,Employed/self-employed,Black or African American,SUV,1.0,0,No
3,MO,,Work,Home (own home),10-Jun,No,44,63136,High school graduate,Employed/self-employed,Black or African American,Pickup,1.0,0,No
4,MD,8/11/2007,Restaurant / eating place,Home (own home),0 - 5,,40,20748,College graduate,Employed/self-employed,Black or African American,SUV,1.0,0,No
4,AZ,8/12/2007,Work,Home (own home),10-Jun,No,30,85546,High school graduate,Employed/self-employed,Black or African American,SUV,1.0,0,No
2,OH,,Work,Home (own home),10-Jun,No,29,44121,College graduate,Employed/self-employed,Black or African American,Car,1.0,0,No
4,PA,,Home (own home),Work,16 - 20,No,29,8104,College graduate,Employed/self-employed,Black or African American,Car,1.0,0,No
4,TX,,Someone else's home,Home (own home),0 - 5,,42,75217,Some college,Employed/self-employed,Black or African American,Car,2.0,0,No
4,KS,,Work,Home (own home),10-Jun,No,46,67217,Some college,Employed/self-employed,Black or African American,SUV,2.0,0,No
5,VA,8/12/2007,Work,Restaurant / eating place,0 - 5,No,31,23223,Not a high school graduate,Employed/self-employed,Black or African American,Minivan,2.0,0,No
4,PA,,Store or gas station,Home (own home),10-Jun,No,31,15601,College graduate,Employed/self-employed,Black or African American,SUV,2.0,0,No
1,IL,7/20/2007,Store or gas station,Other,0 - 5,No,46,60619,Some college,Retired,Black or African American,Car,2.0,0,No
4,TX,,Store or gas station,Home (own home),0 - 5,No,36,75089,Some college,Employed/self-employed,Black or African American,Car,2.0,0,No
1,FL,,Work,Home (own home),10-Jun,No,48,33133,College graduate,Employed/self-employed,Hispanic,,,#NULL!,No
5,KS,,Work,Home (own home),10-Jun,No,42,67211,Not a high school graduate,Employed/self-employed,Hispanic,Pickup,1.0,0.015,No
1,OH,,Home (own home),Work,0 - 5,No,64,45013,High school graduate,Employed/self-employed,Hispanic,Car,1.0,0,No
2,NE,8/4/2007,Work,Home (own home),10-Jun,No,21,68128,Some college,Employed/self-employed,Hispanic,Car,1.0,0,No
5,CA,,Home (own home),Home (own home),0 - 5,No,18,94521,Some college,Student,Hispanic,Car,1.0,0,Student
2,MA,7/27/2007,Work,Home (own home),10-Jun,No,32,1040,Some college,Employed/self-employed,Hispanic,Car,1.0,0,No
1,TN,,Home (own home),Work,10-Jun,No,26,38104,College graduate,Employed/self-employed,Hispanic,Car,1.0,0,No
1,AZ,,School/church,Home (own home),0 - 5,No,37,85713,Some college,Employed/self-employed,Hispanic,SUV,1.0,0,No
1,FL,10/19/2007,Work,Home (own home),10-Jun,No,44,33135,College graduate,Employed/self-employed,Hispanic,SUV,1.0,0,No
1,AZ,8/10/2007,Other,Other,20-Nov,No,26,90631,High school graduate,Employed/self-employed,Hispanic,SUV,1.0,0,No
5,MA,,Store or gas station,Home (own home),10-Jun,No,28,2360,High school graduate,Employed/self-employed,Hispanic,Car,1.0,0,No
3,TX,,Work,Home (own home),0 - 5,No,20,77584,Some college,Employed/self-employed,Hispanic,Pickup,1.0,0,No
2,AZ,8/11/2007,Restaurant / eating place,Home (own home),0 - 5,No,18,85546,Not a high school graduate,Student,Hispanic,SUV,1.0,0,Student
1,OH,,Home (own home),Store or gas station,20-Nov,No,54,45369,Not a high school graduate,Retired,Hispanic,Pickup,1.0,0,No
3,IN,,Work,Home (own home),10-Jun,No,49,46307,Some college,Employed/self-employed,Hispanic,Car,1.0,0,No
4,TX,,School/church,Home (own home),10-Jun,No,26,75180,College graduate,Employed/self-employed,Hispanic,Car,1.0,0,No
1,NC,,Home (own home),Store or gas station,0 - 5,No,34,27707,Not a high school graduate,Employed/self-employed,Hispanic,Minivan,1.0,0,No
1,CA,,Home (own home),School/church,10-Jun,No,29,93033,High school graduate,Unemployed,Hispanic,Car,1.0,0,No
4,IL,7/21/2022,Someone else's home,Home (own home),0 - 5,,27,60641,Not a high school graduate,Employed/self-employed,Hispanic,Car,1.0,0,No
2,FL,,Restaurant / eating place,Home (own home),0 - 5,No,18,33147,Not a high school graduate,Employed/self-employed,Hispanic,Car,1.0,0,No
3,NM,,Work,Home (own home),20-Nov,No,58,87121,Some college,Employed/self-employed,Hispanic,Car,1.0,0,No
1,CA,,Work,Work,0 - 5,,20,92805,High school graduate,Employed/self-employed,Hispanic,Pickup,1.0,0,No
2,NY,,Work,Home (own home),10-Jun,No,24,12401,Not a high school graduate,Employed/self-employed,Hispanic,SUV,1.0,0,No
4,NJ,,Other,Home (own home),0 - 5,,46,7104,Not a high school graduate,Homemaker,Hispanic,Car,2.0,0,No
1,AZ,,School/church,Home (own home),0 - 5,No,38,85017,High school graduate,Homemaker,Hispanic,SUV,2.0,0,No
2,CA,,Home (own home),Home (own home),10-Jun,No,46,92801,College graduate,Employed/self-employed,Hispanic,SUV,2.0,0,No
1,NJ,,Home (own home),Someone else's home,10-Jun,,50,7107,Not a high school graduate,Employed/self-employed,Hispanic,SUV,2.0,0,No
1,IL,7/20/2007,Home (own home),Work,0 - 5,No,47,60619,Some graduate work,Employed/self-employed,Hispanic,Car,2.0,0,No
4,MD,8/11/2007,Restaurant / eating place,Home (own home),0 - 5,No,18,20721,High school graduate,Employed/self-employed,Hispanic,Car,2.0,0,No
2,CA,,Work,Home (own home),10-Jun,No,32,92804,College graduate,Employed/self-employed,Hispanic,Car,2.0,0,No
4,CA,,Home (own home),Work,10-Jun,No,19,94519,Some college,Employed/self-employed,Hispanic,Car,2.0,0,No
5,AZ,8/12/2007,Someone else's home,Store or gas station,0 - 5,,21,53218,Some college,Student,More than one race,Car,1.0,0,Student
1,NM,,Other,Home (own home),20-Nov,No,40,87111,College graduate,Employed/self-employed,More than one race,Car,2.0,0,No
4,CA,,Home (own home),Work,10-Jun,,52,95111,Some college,On Disability,Other,Minivan,1.0,0,No
1,NJ,,Work,Home (own home),10-Jun,No,59,7109,Some college,Employed/self-employed,Other,Car,1.0,0,No
5,MO,,Work,Home (own home),10-Jun,,25,62146,College graduate,Employed/self-employed,Other,Car,1.0,#NULL!,No
2,IN,,Sport or rec facility / park,Home (own home),0 - 5,No,51,46311,High school graduate,Employed/self-employed,Other,SUV,2.0,0,No
4,NE,8/4/2007,Work,Home (own home),20-Nov,No,38,68164,College graduate,Employed/self-employed,White,Car,1.0,0,No
3,FL,,Work,Sport or rec facility / park,0 - 5,No,36,33405,College graduate,Employed/self-employed,White,Car,1.0,0,No
2,NY,,Restaurant / eating place,Someone else's home,20-Nov,No,17,14580,High school graduate,Student,White,Minivan,1.0,0,Student
1,PA,,Restaurant / eating place,Home (own home),0 - 5,No,33,19426,Some college,Employed/self-employed,White,SUV,1.0,0,No
2,OH,,Work,Home (own home),10-Jun,No,41,45011,High school graduate,Employed/self-employed,White,Car,1.0,0,No
1,MA,,Store or gas station,Work,0 - 5,No,#NULL!,2472,Some graduate work,Employed/self-employed,White,Pickup,1.0,#NULL!,No
5,VA,8/12/2007,Work,Home (own home),10-Jun,No,49,23060,High school graduate,Employed/self-employed,White,Pickup,1.0,0,No
5,PA,,Home (own home),Home (own home),0 - 5,No,60,15601,College graduate,Employed/self-employed,White,Pickup,1.0,0,No
3,VA,8/11/2007,"Bar, tavern, club",Someone else's home,10-Jun,No,18,23226,Not a high school graduate,Employed/self-employed,White,SUV,1.0,0,No
1,MO,,Work,Work,16 - 20,No,58,63376,Some college,Employed/self-employed,White,Pickup,1.0,0,No
2,CA,7/28/2007,Someone else's home,Home (own home),10-Jun,No,17,90275,Not a high school graduate,Student,White,Pickup,1.0,0,Student
1,OH,,Home (own home),Other,10-Jun,No,42,45067,High school graduate,Employed/self-employed,White,Pickup,1.0,0,No
2,OH,,Work,Home (own home),10-Jun,No,28,45011,Some college,Employed/self-employed,White,Car,1.0,0,No
2,MI,,Home (own home),Restaurant / eating place,0 - 5,No,18,48509,Some college,Employed/self-employed,White,Minivan,1.0,0,No
1,MO,,Store or gas station,Restaurant / eating place,0 - 5,No,60,63034,Some graduate work,Employed/self-employed,White,Car,1.0,0,No
4,OK,7/28/2007,Someone else's home,Home (own home),0 - 5,No,18,,High school graduate,Employed/self-employed,White,Car,1.0,0,No
1,KY,8/3/2007,Store or gas station,Someone else's home,10-Jun,No,80,45246,Some graduate work,Retired,White,Car,1.0,0,No
2,MD,,Home (own home),Someone else's home,0 - 5,No,29,21224,High school graduate,Employed/self-employed,White,Car,1.0,#NULL!,No
3,MD,,Work,Home (own home),20-Nov,No,21,21222,Some college,Employed/self-employed,White,Car,1.0,#NULL!,No
2,NY,,Work,Home (own home),0 - 5,No,21,14580,College graduate,Employed/self-employed,White,Car,1.0,#NULL!,No
1,MA,,Work,Home (own home),0 - 5,No,19,2360,High school graduate,Employed/self-employed,White,SUV,1.0,0,No
1,PA,,Work,Home (own home),10-Jun,No,46,15601,Some graduate work,Employed/self-employed,White,Car,1.0,0,No
5,OH,,Someone else's home,Home (own home),10-Jun,No,20,43311,Some college,Student,White,Car,1.0,0,Student
4,NC,,Sport or rec facility / park,Someone else's home,0 - 5,Yes,42,27517,Some graduate work,Employed/self-employed,White,Car,1.0,0,No
4,OH,,Someone else's home,Home (own home),10-Jun,,20,44102,Some college,Student,White,Car,1.0,0,Student
1,OH,,Home (own home),Other,0 - 5,No,51,45503,High school graduate,Employed/self-employed,White,Car,1.0,0,No
4,MI,,Restaurant / eating place,Home (own home),10-Jun,,20,48390,Some college,Employed/self-employed,White,Car,1.0,0,No
2,OH,,Someone else's home,Home (own home),20-Nov,No,22,45369,High school graduate,Employed/self-employed,White,Car,1.0,0,No
4,IN,,Someone else's home,Restaurant / eating place,16 - 20,No,16,46307,Not a high school graduate,Student,White,Car,1.0,0,Student
2,OK,7/28/2007,Home (own home),Home (own home),10-Jun,No,59,73130,Some graduate work,Employed/self-employed,White,Motorcycle,1.0,0,No
1,MI,,Home (own home),Other,0 - 5,No,53,48322,Some graduate work,Employed/self-employed,White,Other,1.0,0,No
3,MO,,Home (own home),Work,16 - 20,No,46,63031,Some college,Employed/self-employed,White,Car,1.0,0,No
5,CA,,Someone else's home,Home (own home),10-Jun,Yes,62,92804,College graduate,Retired,White,Minivan,1.0,0,No
1,NM,,Work,Home (own home),20-Nov,,38,87113,Some college,Unemployed,White,Motorcycle,1.0,0,No
5,IL,7/22/2022,Work,Home (own home),20-Nov,No,19,60641,Some college,Employed/self-employed,White,SUV,1.0,0.013,No
1,OH,,Home (own home),Store or gas station,10-Jun,,52,45011,Some college,Employed/self-employed,White,Car,1.0,0,No
1,FL,,Home (own home),Work,10-Jun,No,54,33309,College graduate,Employed/self-employed,White,SUV,1.0,0,No
5,PA,,Someone else's home,Home (own home),10-Jun,No,46,15147,College graduate,Employed/self-employed,White,Pickup,1.0,0,No
3,CA,,Home (own home),Home (own home),0 - 5,No,26,94521,High school graduate,Employed/self-employed,White,Car,1.0,0,No
5,OH,,Work,Someone else's home,10-Jun,,17,45013,Not a high school graduate,Student,White,Car,1.0,0,Student
2,OR,,School/church,Restaurant / eating place,0 - 5,,18,97229,Not a high school graduate,Employed/self-employed,White,Car,1.0,0,No
2,NY,,Store or gas station,Home (own home),0 - 5,,48,12306,Some college,Employed/self-employed,White,Car,1.0,0,No
2,MI,,Work,Home (own home),10-Jun,No,55,48324,Some college,Employed/self-employed,White,SUV,2.0,0,No
4,NY,,Restaurant / eating place,Home (own home),0 - 5,No,18,14609,Some college,Employed/self-employed,White,Car,2.0,0,No
1,PA,,Home (own home),Work,10-Jun,No,41,19406,Some college,Employed/self-employed,White,SUV,2.0,0,No
1,MA,7/27/2007,Home (own home),Store or gas station,0 - 5,No,39,2452,College graduate,Homemaker,White,Minivan,2.0,0,No
1,NY,,School/church,Home (own home),0 - 5,,56,14580,High school graduate,Homemaker,White,Car,2.0,0,No
1,TN,8/10/2007,Someone else's home,Work,0 - 5,No,17,38002,Not a high school graduate,Employed/self-employed,White,Car,2.0,0,No
1,KS,,Home (own home),Store or gas station,0 - 5,,39,67211,Not a high school graduate,Employed/self-employed,White,Pickup,2.0,0,No
5,OH,,Restaurant / eating place,Home (own home),10-Jun,No,67,45011,High school graduate,Retired,White,Car,2.0,0,No
2,NC,8/3/2007,Store or gas station,Home (own home),0 - 5,No,30,28160,Some college,Employed/self-employed,White,Car,2.0,0,No
5,OK,7/29/2007,Work,Work,0 - 5,No,18,73115,High school graduate,Employed/self-employed,White,Car,2.0,0,No
1,PA,,Home (own home),Store or gas station,10-Jun,No,43,19010,College graduate,Homemaker,White,Car,2.0,0,No
1,CA,,Home (own home),Store or gas station,0 - 5,,45,94518,College graduate,Employed/self-employed,White,Car,2.0,0,No
5,OH,,Restaurant / eating place,Restaurant / eating place,0 - 5,,22,44107,High school graduate,Student,White,Car,2.0,0,Student
